,path,label
31,label_2/{}/l2_extra.01_19_14_14.Still108.png,label_2
32,label_2/{}/label_2.01_19_11_25.Still110.png,label_2
33,label_3/{}/label_3.02_26_11_22.Still173.png,label_3
34,label_2/{}/label_2.01_18_01_25.Still093.png,label_2
35,label_2/{}/label_2.01_18_29_12.Still099.png,label_2
36,label_2/{}/l2_extra.01_17_46_00.Still073.png,label_2
37,label_3/{}/label_3.02_22_18_12.Still104.png,label_3
38,label_3/{}/label_2.01_18_33_28.Still100.png,label_3
39,label_3/{}/label_3.02_23_34_13.Still124.png,label_3
40,label_3/{}/label_3.02_22_57_16.Still115.png,label_3
41,label_3/{}/l3_extra.02_16_01_15.Still010.png,label_3
42,label_2/{}/l2_extra.01_14_48_09.Still027.png,label_2
43,label_3/{}/label_3.02_24_06_20.Still133.png,label_3
44,label_1/{}/l1_extra.00_10_01_01.Still060.png,label_1
45,label_2/{}/Binh_cam.00_14_20_21.Still067.png,label_2
46,label_2/{}/label_2.01_18_26_13.Still098.png,label_2
47,label_3/{}/l3_extra.02_16_10_28.Still050.png,label_3
48,label_2/{}/label_2.01_15_13_03.Still045.png,label_2
49,label_3/{}/label_3.02_22_54_28.Still114.png,label_3
50,label_3/{}/l3_extra.02_15_37_18.Still028.png,label_3
51,label_2/{}/label_2.01_21_01_28.Still143.png,label_2
52,label_2/{}/label_2.01_16_23_23.Still068.png,label_2
53,label_3/{}/label_3.02_27_55_28.Still208.png,label_3
54,label_2/{}/label_2.01_22_36_26.Still171.png,label_2
55,label_3/{}/label_3.02_26_16_03.Still175.png,label_3
56,label_3/{}/label_3.02_15_43_00.Still007.png,label_3
57,label_1/{}/l1_extra.00_16_22_21.Still073.png,label_1
58,label_1/{}/Binh_cam.00_40_58_03.Still211.png,label_1
59,label_3/{}/label_3.02_24_24_03.Still137.png,label_3
60,label_2/{}/label_3.02_17_57_26.Still042.png,label_2
61,label_2/{}/label_2.01_13_49_03.Still010.png,label_2
62,label_2/{}/label_2.01_15_58_07.Still061.png,label_2
63,label_3/{}/label_3.02_23_19_12.Still119.png,label_3
64,label_2/{}/label_2.01_38_24_17.Still196.png,label_2
65,label_2/{}/Binh_cam.00_30_59_10.Still150.png,label_2
66,label_2/{}/Binh_cam.00_40_27_11.Still199.png,label_2
67,label_2/{}/l1_extra.00_09_43_17.Still049.png,label_2
68,label_1/{}/Binh_cam.00_37_56_21.Still159.png,label_1
69,label_3/{}/label_3.02_26_52_02.Still189.png,label_3
70,label_2/{}/label_2.01_20_26_02.Still132.png,label_2
71,label_1/{}/l1_extra.00_16_22_19.Still070.png,label_1
72,label_2/{}/l2_extra.01_16_00_25.Still056.png,label_2
73,label_3/{}/label_3.02_19_06_14.Still060.png,label_3
74,label_2/{}/l1_extra.00_09_27_04.Still045.png,label_2
75,label_2/{}/l2_extra.01_13_51_29.Still010.png,label_2
76,label_3/{}/l3_extra.02_15_35_23.Still026.png,label_3
77,label_2/{}/l2_extra.01_17_45_28.Still071.png,label_2
78,label_2/{}/l2_extra.01_22_32_16.Still163.png,label_2
79,label_2/{}/label_2.01_37_22_18.Still178.png,label_2
80,label_2/{}/l2_extra.01_15_54_03.Still054.png,label_2
81,label_1/{}/Binh_cam.00_30_49_03.Still148.png,label_1
82,label_1/{}/l1_extra.00_19_27_04.Still099.png,label_1
83,label_2/{}/label_2.01_14_17_27.Still026.png,label_2
84,label_1/{}/l1_extra.00_04_23_18.Still006.png,label_1
85,label_1/{}/l1_extra.00_10_00_26.Still055.png,label_1
86,label_1/{}/l1_extra.00_05_31_04.Still019.png,label_1
87,label_3/{}/label_3.02_28_22_06.Still216.png,label_3
88,label_3/{}/label_3.02_22_11_23.Still103.png,label_3
89,label_2/{}/label_2.01_38_17_24.Still195.png,label_2
90,label_2/{}/l1_extra.00_40_27_18.Still069.png,label_2
91,label_3/{}/label_3.02_19_57_25.Still072.png,label_3
92,label_1/{}/l1_extra.00_38_10_28.Still116.png,label_1
93,label_2/{}/l2_extra.01_20_14_04.Still147.png,label_2
94,label_2/{}/label_2.01_38_14_25.Still193.png,label_2
95,label_1/{}/l2_extra.01_21_56_06.Still158.png,label_1
96,label_3/{}/label_3.02_25_35_06.Still163.png,label_3
97,label_2/{}/label_2.01_38_17_07.Still194.png,label_2
98,label_2/{}/l2_extra.01_14_35_21.Still019.png,label_2
99,label_2/{}/l1_extra.00_40_27_22.Still073.png,label_2
100,label_3/{}/l1_extra.00_41_23_14.Still000.png,label_3
101,label_2/{}/label_2.01_17_26_15.Still084.png,label_2
102,label_3/{}/label_3.02_21_48_22.Still099.png,label_3
103,label_3/{}/label_3.02_19_33_07.Still067.png,label_3
104,label_3/{}/l3_extra.02_15_37_21.Still034.png,label_3
105,label_1/{}/Binh_cam.00_14_39_01.Still072.png,label_1
106,label_2/{}/Binh_cam.00_09_40_27.Still057.png,label_2
107,label_2/{}/label_2.01_21_07_07.Still145.png,label_2
108,label_2/{}/label_2.01_13_44_28.Still008.png,label_2
109,label_2/{}/l2_extra.01_13_49_05.Still007.png,label_2
110,label_1/{}/Binh_cam.00_38_57_19.Still176.png,label_1
111,label_1/{}/l1_extra.00_06_52_27.Still039.png,label_1
112,label_2/{}/l2_extra.01_15_53_25.Still047.png,label_2
113,label_1/{}/l1_extra.00_06_35_02.Still029.png,label_1
114,label_2/{}/Binh_cam.00_40_21_08.Still197.png,label_2
115,label_2/{}/l2_extra.01_20_13_28.Still145.png,label_2
116,label_2/{}/label_2.01_20_53_28.Still141.png,label_2
117,label_2/{}/label_2.01_17_33_27.Still086.png,label_2
118,label_2/{}/label_2.01_22_43_27.Still173.png,label_2
119,label_3/{}/label_3.02_25_17_18.Still159.png,label_3
120,label_2/{}/l1_extra.00_14_15_25.Still060.png,label_2
121,label_2/{}/label_2.01_19_18_07.Still112.png,label_2
122,label_2/{}/label_2.01_22_24_20.Still167.png,label_2
123,label_3/{}/label_3.02_24_34_14.Still140.png,label_3
124,label_1/{}/label_3.02_20_48_22.Still087.png,label_1
125,label_1/{}/l1_extra.00_04_33_09.Still017.png,label_1
126,label_3/{}/label_3.02_21_29_21.Still096.png,label_3
127,label_1/{}/label_2.01_13_40_22.Still007.png,label_1
128,label_1/{}/l1_extra.00_06_52_29.Still041.png,label_1
129,label_3/{}/l3_extra.02_16_01_18.Still045.png,label_3
130,label_1/{}/Binh_cam.00_40_37_14.Still204.png,label_1
131,label_3/{}/label_3.02_24_31_07.Still139.png,label_3
132,label_3/{}/label_3.02_22_24_11.Still106.png,label_3
133,label_1/{}/label_3.02_20_22_05.Still080.png,label_1
134,label_1/{}/l1_extra.00_04_33_08.Still016.png,label_1
135,label_2/{}/Binh_cam.00_14_05_28.Still064.png,label_2
136,label_1/{}/l1_extra.00_38_58_17.Still132.png,label_1
137,label_1/{}/l1_extra.00_09_55_26.Still052.png,label_1
138,label_3/{}/label_3.02_15_37_27.Still006.png,label_3
139,label_1/{}/l2_extra.01_19_47_10.Still123.png,label_1
140,label_1/{}/Binh_cam.00_40_12_11.Still195.png,label_1
141,label_2/{}/l2_extra.01_13_49_07.Still008.png,label_2
142,label_3/{}/l3_extra.02_15_37_18.Still029.png,label_3
143,label_3/{}/label_3.02_24_45_05.Still144.png,label_3
144,label_1/{}/Binh_cam.00_42_03_22.Still228.png,label_1
145,label_2/{}/l2_extra.01_17_58_00.Still090.png,label_2
146,label_1/{}/l1_extra.00_30_37_13.Still113.png,label_1
147,label_3/{}/label_3.02_19_01_03.Still057.png,label_3
148,label_3/{}/label_3.02_16_55_17.Still027.png,label_3
149,label_1/{}/l1_extra.00_10_01_00.Still059.png,label_1
150,label_3/{}/label_3.02_27_25_08.Still199.png,label_3
151,label_3/{}/label_2.01_17_08_05.Still079.png,label_3
152,label_2/{}/l2_extra.01_20_13_20.Still138.png,label_2
153,label_2/{}/l2_extra.01_20_13_02.Still129.png,label_2
154,label_2/{}/l2_extra.01_20_02_24.Still125.png,label_2
155,label_1/{}/l1_extra.00_06_31_06.Still027.png,label_1
156,label_2/{}/l2_extra.01_20_14_24.Still149.png,label_2
157,label_1/{}/l1_extra.00_04_33_05.Still013.png,label_1
158,label_3/{}/l3_extra.02_15_35_23.Still027.png,label_3
159,label_1/{}/Binh_cam.00_31_23_25.Still155.png,label_1
160,label_2/{}/label_2.01_20_15_20.Still129.png,label_2
161,label_1/{}/label_2.01_22_03_13.Still161.png,label_1
162,label_1/{}/Binh_cam.00_14_57_11.Still075.png,label_1
163,label_2/{}/label_2.01_14_12_07.Still023.png,label_2
164,label_1/{}/Binh_cam.00_39_06_10.Still179.png,label_1
165,label_2/{}/Binh_cam.00_09_21_23.Still054.png,label_2
166,label_2/{}/l2_extra.01_17_46_02.Still075.png,label_2
167,label_2/{}/label_2.01_38_54_13.Still201.png,label_2
168,label_1/{}/Binh_cam.00_14_29_24.Still069.png,label_1
169,label_1/{}/Binh_cam.00_16_33_17.Still085.png,label_1
170,label_3/{}/l3_extra.02_22_32_18.Still022.png,label_3
171,label_1/{}/Binh_cam.00_31_21_29.Still154.png,label_1
172,label_1/{}/Binh_cam.00_06_16_01.Still036.png,label_1
173,label_2/{}/label_2.01_14_00_08.Still017.png,label_2
174,label_3/{}/label_3.02_25_26_20.Still161.png,label_3
175,label_1/{}/l2_extra.01_37_44_11.Still170.png,label_1
176,label_1/{}/l1_extra.00_06_31_05.Still026.png,label_1
177,label_1/{}/Binh_cam.00_05_50_12.Still029.png,label_1
178,label_2/{}/l2_extra.01_20_14_01.Still146.png,label_2
179,label_3/{}/label_2.01_17_17_13.Still082.png,label_3
180,label_1/{}/Binh_cam.00_18_17_16.Still094.png,label_1
181,label_1/{}/Binh_cam.00_05_09_09.Still021.png,label_1
182,label_1/{}/Binh_cam.00_16_48_07.Still089.png,label_1
183,label_3/{}/l3_extra.02_22_32_21.Still025.png,label_3
184,label_1/{}/Binh_cam.00_18_50_25.Still102.png,label_1
185,label_3/{}/Binh_cam.00_41_16_22.Still215.png,label_3
186,label_2/{}/label_2.01_18_47_02.Still104.png,label_2
187,label_1/{}/Binh_cam.00_18_33_06.Still098.png,label_1
188,label_1/{}/Binh_cam.00_18_57_14.Still104.png,label_1
189,label_3/{}/Binh_cam.00_41_28_07.Still219.png,label_3
190,label_1/{}/l1_extra.00_16_22_20.Still072.png,label_1
191,label_2/{}/l2_extra.01_20_15_00.Still151.png,label_2
192,label_2/{}/l1_extra.00_40_27_23.Still074.png,label_2
193,label_1/{}/Binh_cam.00_04_04_01.Still008.png,label_1
194,label_1/{}/Binh_cam.00_38_14_06.Still165.png,label_1
195,label_2/{}/label_2.01_22_27_15.Still168.png,label_2
196,label_3/{}/l3_extra.02_16_01_16.Still044.png,label_3
197,label_2/{}/l1_extra.00_09_46_06.Still054.png,label_2
198,label_2/{}/l2_extra.01_15_38_13.Still045.png,label_2
199,label_1/{}/Binh_cam.00_30_37_02.Still145.png,label_1
200,label_3/{}/label_3.02_28_28_18.Still219.png,label_3
201,label_1/{}/Binh_cam.00_06_12_07.Still035.png,label_1
202,label_2/{}/l2_extra.01_17_46_03.Still076.png,label_2
203,label_1/{}/l1_extra.00_06_31_04.Still025.png,label_1
204,label_3/{}/l3_extra.02_22_17_26.Still018.png,label_3
205,label_1/{}/label_2.01_22_00_10.Still160.png,label_1
206,label_2/{}/label_2.01_20_15_06.Still128.png,label_2
207,label_3/{}/l3_extra.02_15_37_26.Still008.png,label_3
208,label_2/{}/l2_extra.01_16_23_02.Still064.png,label_2
209,label_1/{}/Binh_cam.00_39_10_23.Still180.png,label_1
210,label_1/{}/l1_extra.00_38_58_16.Still131.png,label_1
211,label_3/{}/label_3.02_21_17_25.Still093.png,label_3
212,label_2/{}/label_2.01_22_07_21.Still163.png,label_2
213,label_2/{}/label_3.02_18_07_27.Still045.png,label_2
214,label_1/{}/Binh_cam.00_04_46_21.Still020.png,label_1
215,label_3/{}/label_3.02_23_53_02.Still129.png,label_3
216,label_1/{}/Binh_cam.00_15_08_10.Still078.png,label_1
217,label_3/{}/label_3.02_23_57_18.Still130.png,label_3
218,label_1/{}/l1_extra.00_06_52_28.Still040.png,label_1
219,label_1/{}/Binh_cam.00_40_51_07.Still209.png,label_1
220,label_2/{}/l2_extra.01_19_14_28.Still115.png,label_2
221,label_1/{}/label_2.01_21_55_23.Still158.png,label_1
222,label_2/{}/l2_extra.01_15_36_00.Still039.png,label_2
223,label_3/{}/l3_extra.02_15_37_20.Still032.png,label_3
224,label_2/{}/label_2.01_19_32_26.Still116.png,label_2
225,label_3/{}/label_3.02_17_31_05.Still036.png,label_3
226,label_2/{}/l1_extra.00_40_27_19.Still070.png,label_2
227,label_1/{}/label_2.01_19_47_23.Still121.png,label_1
228,label_3/{}/label_3.02_23_23_26.Still120.png,label_3
229,label_1/{}/Binh_cam.00_15_09_06.Still079.png,label_1
230,label_1/{}/Binh_cam.00_18_15_03.Still093.png,label_1
231,label_2/{}/l2_extra.01_20_15_01.Still152.png,label_2
232,label_2/{}/label_2.01_20_49_00.Still139.png,label_2
233,label_2/{}/l2_extra.01_17_58_01.Still091.png,label_2
234,label_2/{}/label_3.02_17_52_15.Still040.png,label_2
235,label_1/{}/l1_extra.00_38_58_21.Still136.png,label_1
236,label_2/{}/label_2.01_14_46_12.Still035.png,label_2
237,label_1/{}/l1_extra.00_06_35_04.Still031.png,label_1
238,label_2/{}/l2_extra.01_22_32_17.Still164.png,label_2
239,label_2/{}/l2_extra.01_17_57_20.Still083.png,label_2
240,label_3/{}/l3_extra.02_15_37_19.Still030.png,label_3
241,label_1/{}/l1_extra.00_41_49_22.Still141.png,label_1
242,label_1/{}/Binh_cam.00_38_11_19.Still164.png,label_1
243,label_1/{}/Binh_cam.00_38_10_26.Still163.png,label_1
244,label_2/{}/label_2.01_16_55_27.Still076.png,label_2
245,label_1/{}/Binh_cam.00_43_24_00.Still248.png,label_1
246,label_1/{}/Binh_cam.00_38_50_12.Still174.png,label_1
247,label_3/{}/label_3.02_22_09_02.Still102.png,label_3
248,label_2/{}/label_2.01_17_52_08.Still090.png,label_2
249,label_3/{}/label_3.02_20_27_21.Still081.png,label_3
250,label_2/{}/l2_extra.01_15_54_01.Still052.png,label_2
251,label_3/{}/label_3.02_19_29_06.Still066.png,label_3
252,label_1/{}/l1_extra.00_15_08_03.Still063.png,label_1
253,label_2/{}/label_2.01_14_43_00.Still033.png,label_2
254,label_2/{}/label_2.01_18_54_26.Still106.png,label_2
255,label_1/{}/l1_extra.00_18_16_21.Still090.png,label_1
256,label_3/{}/label_3.02_22_28_13.Still107.png,label_3
257,label_1/{}/Binh_cam.00_04_07_02.Still009.png,label_1
258,label_2/{}/label_2.01_14_05_22.Still020.png,label_2
259,label_1/{}/Binh_cam.00_30_42_09.Still147.png,label_1
260,label_2/{}/label_2.01_17_29_16.Still085.png,label_2
261,label_2/{}/l2_extra.01_16_22_27.Still060.png,label_2
262,label_3/{}/label_3.02_26_07_23.Still172.png,label_3
263,label_2/{}/l2_extra.01_18_48_17.Still105.png,label_2
264,label_3/{}/l3_extra.02_18_38_13.Still059.png,label_3
265,label_2/{}/label_2.01_14_33_22.Still029.png,label_2
266,label_1/{}/l1_extra.00_16_25_19.Still075.png,label_1
267,label_2/{}/label_2.01_19_45_17.Still119.png,label_2
268,label_3/{}/label_3.02_23_29_07.Still123.png,label_3
269,label_2/{}/label_2.01_16_07_04.Still063.png,label_2
270,label_2/{}/label_2.01_13_46_22.Still009.png,label_2
271,label_3/{}/l3_extra.02_16_05_02.Still046.png,label_3
272,label_2/{}/label_2.01_21_17_19.Still147.png,label_2
273,label_1/{}/Binh_cam.00_40_01_12.Still191.png,label_1
274,label_2/{}/l1_extra.00_09_27_02.Still043.png,label_2
275,label_3/{}/l3_extra.02_15_37_20.Still003.png,label_3
276,label_1/{}/l1_extra.00_09_52_04.Still044.png,label_1
277,label_3/{}/label_3.02_21_25_05.Still095.png,label_3
278,label_2/{}/l2_extra.01_17_46_05.Still078.png,label_2
279,label_1/{}/label_2.01_37_45_07.Still184.png,label_1
280,label_2/{}/l2_extra.01_14_42_26.Still023.png,label_2
281,label_3/{}/l3_extra.02_19_52_11.Still067.png,label_3
282,label_1/{}/l2_extra.01_21_56_05.Still157.png,label_1
283,label_1/{}/l1_extra.00_28_35_13.Still106.png,label_1
284,label_3/{}/label_2.01_18_38_04.Still101.png,label_3
285,label_2/{}/l2_extra.01_13_52_03.Still012.png,label_2
286,label_1/{}/l1_extra.00_16_25_22.Still077.png,label_1
287,label_3/{}/label_3.02_15_32_02.Still000.png,label_3
288,label_1/{}/l2_extra.01_21_56_08.Still160.png,label_1
289,label_2/{}/l2_extra.01_13_52_09.Still014.png,label_2
290,label_1/{}/l1_extra.00_16_33_27.Still089.png,label_1
291,label_2/{}/label_2.01_15_05_11.Still041.png,label_2
292,label_1/{}/label_3.02_20_15_13.Still078.png,label_1
293,label_1/{}/l1_extra.00_16_25_18.Still074.png,label_1
294,label_1/{}/label_2.01_37_47_25.Still185.png,label_1
295,label_3/{}/label_3.02_25_01_29.Still155.png,label_3
296,label_3/{}/label_3.02_24_39_03.Still141.png,label_3
297,label_3/{}/label_3.02_25_48_11.Still167.png,label_3
298,label_3/{}/label_3.02_27_34_05.Still201.png,label_3
299,label_1/{}/l1_extra.00_28_35_10.Still103.png,label_1
300,label_1/{}/Binh_cam.00_38_32_04.Still170.png,label_1
301,label_2/{}/label_2.01_14_58_15.Still040.png,label_2
302,label_1/{}/l1_extra.00_19_27_05.Still100.png,label_1
303,label_2/{}/label_2.01_38_31_13.Still198.png,label_2
304,label_1/{}/Binh_cam.00_16_44_21.Still088.png,label_1
305,label_2/{}/label_2.01_18_12_10.Still095.png,label_2
306,label_3/{}/label_3.02_26_43_14.Still187.png,label_3
307,label_1/{}/l1_extra.00_19_27_01.Still097.png,label_1
308,label_1/{}/l1_extra.00_41_49_15.Still139.png,label_1
309,label_3/{}/l3_extra.02_16_01_13.Still041.png,label_3
310,label_2/{}/label_2.01_15_11_24.Still044.png,label_2
311,label_1/{}/Binh_cam.00_39_35_22.Still187.png,label_1
312,label_1/{}/l1_extra.00_04_23_24.Still009.png,label_1
313,label_2/{}/label_2.01_14_13_26.Still024.png,label_2
314,label_1/{}/Binh_cam.00_39_22_29.Still183.png,label_1
315,label_3/{}/label_3.02_18_47_22.Still054.png,label_3
316,label_1/{}/Binh_cam.00_29_45_19.Still133.png,label_1
317,label_1/{}/Binh_cam.00_42_47_21.Still239.png,label_1
318,label_3/{}/l3_extra.02_20_02_09.Still070.png,label_3
319,label_1/{}/l1_extra.00_06_31_02.Still023.png,label_1
320,label_3/{}/label_3.02_24_13_11.Still134.png,label_3
321,label_1/{}/Binh_cam.00_43_05_16.Still243.png,label_1
322,label_1/{}/Binh_cam.00_40_56_07.Still210.png,label_1
323,label_2/{}/label_2.01_15_45_11.Still057.png,label_2
324,label_1/{}/Binh_cam.00_38_55_23.Still175.png,label_1
325,label_2/{}/l2_extra.01_13_56_27.Still016.png,label_2
326,label_2/{}/label_2.01_20_03_19.Still126.png,label_2
327,label_1/{}/Binh_cam.00_04_21_01.Still013.png,label_1
328,label_1/{}/l1_extra.00_19_26_29.Still096.png,label_1
329,label_1/{}/Binh_cam.00_14_26_07.Still068.png,label_1
330,label_3/{}/l3_extra.02_15_37_20.Still033.png,label_3
331,label_2/{}/l2_extra.01_18_45_22.Still095.png,label_2
332,label_2/{}/l2_extra.01_20_13_16.Still134.png,label_2
333,label_1/{}/l1_extra.00_16_25_20.Still076.png,label_1
334,label_3/{}/label_2.01_37_36_11.Still182.png,label_3
335,label_2/{}/l1_extra.00_14_15_28.Still063.png,label_2
336,label_1/{}/l1_extra.00_06_35_06.Still033.png,label_1
337,label_1/{}/Binh_cam.00_41_05_29.Still213.png,label_1
338,label_2/{}/l2_extra.01_13_46_07.Still004.png,label_2
339,label_3/{}/l3_extra.02_15_37_23.Still036.png,label_3
340,label_3/{}/l3_extra.02_15_37_19.Still031.png,label_3
341,label_2/{}/label_2.01_39_08_13.Still206.png,label_2
342,label_1/{}/label_3.02_20_10_24.Still077.png,label_1
343,label_3/{}/label_3.02_16_49_07.Still025.png,label_3
344,label_3/{}/label_3.02_19_47_21.Still069.png,label_3
345,label_1/{}/label_3.02_20_18_21.Still079.png,label_1
346,label_1/{}/l1_extra.00_05_36_14.Still020.png,label_1
347,label_3/{}/label_3.02_26_48_12.Still188.png,label_3
348,label_1/{}/l1_extra.00_04_23_20.Still008.png,label_1
349,label_1/{}/Binh_cam.00_19_22_06.Still109.png,label_1
350,label_3/{}/l3_extra.02_18_35_18.Still058.png,label_3
351,label_3/{}/l3_extra.02_19_29_00.Still063.png,label_3
352,label_1/{}/l1_extra.00_06_31_07.Still028.png,label_1
353,label_1/{}/Binh_cam.00_18_32_12.Still097.png,label_1
354,label_3/{}/label_2.01_17_00_03.Still077.png,label_3
355,label_3/{}/label_3.02_22_48_20.Still112.png,label_3
356,label_1/{}/l3_extra.02_20_39_15.Still002.png,label_1
357,label_2/{}/label_2.01_39_02_10.Still203.png,label_2
358,label_2/{}/label_2.01_17_47_15.Still089.png,label_2
359,label_1/{}/l1_extra.00_38_58_22.Still137.png,label_1
360,label_2/{}/l2_extra.01_13_52_06.Still013.png,label_2
361,label_3/{}/l3_extra.02_16_11_01.Still015.png,label_3
362,label_2/{}/label_2.01_19_15_11.Still111.png,label_2
363,label_1/{}/Binh_cam.00_14_50_21.Still074.png,label_1
364,label_1/{}/Binh_cam.00_18_53_25.Still103.png,label_1
365,label_2/{}/Binh_cam.00_14_10_00.Still065.png,label_2
366,label_3/{}/label_3.02_26_04_05.Still171.png,label_3
367,label_2/{}/label_2.01_20_45_29.Still138.png,label_2
368,label_2/{}/label_2.01_19_06_10.Still109.png,label_2
369,label_2/{}/Binh_cam.00_09_48_02.Still059.png,label_2
370,label_2/{}/label_2.01_15_09_23.Still043.png,label_2
371,label_1/{}/Binh_cam.00_42_20_21.Still233.png,label_1
372,label_1/{}/Binh_cam.00_18_29_20.Still096.png,label_1
373,label_1/{}/Binh_cam.00_16_38_17.Still087.png,label_1
374,label_1/{}/l1_extra.00_41_49_18.Still140.png,label_1
375,label_2/{}/label_2.01_16_01_10.Still062.png,label_2
376,label_1/{}/Binh_cam.00_29_31_29.Still131.png,label_1
377,label_2/{}/l1_extra.00_09_43_20.Still052.png,label_2
378,label_3/{}/l3_extra.02_16_38_07.Still055.png,label_3
379,label_2/{}/Binh_cam.00_40_31_25.Still202.png,label_2
380,label_2/{}/l2_extra.01_22_43_11.Still169.png,label_2
381,label_3/{}/label_3.02_21_04_07.Still090.png,label_3
382,label_1/{}/l1_extra.00_38_11_08.Still123.png,label_1
383,label_2/{}/label_2.01_39_15_19.Still208.png,label_2
384,label_2/{}/label_2.01_20_23_01.Still131.png,label_2
385,label_3/{}/Binh_cam.00_28_11_21.Still113.png,label_3
386,label_1/{}/l3_extra.02_20_39_13.Still000.png,label_1
387,label_1/{}/Binh_cam.00_19_09_14.Still106.png,label_1
388,label_3/{}/label_3.02_18_42_04.Still053.png,label_3
389,label_2/{}/l2_extra.01_20_13_19.Still137.png,label_2
390,label_2/{}/l2_extra.01_20_52_07.Still155.png,label_2
391,label_1/{}/Binh_cam.00_28_33_01.Still116.png,label_1
392,label_2/{}/label_2.01_15_49_22.Still058.png,label_2
393,label_1/{}/l1_extra.00_06_24_18.Still021.png,label_1
394,label_1/{}/Binh_cam.00_42_39_21.Still237.png,label_1
395,label_1/{}/Binh_cam.00_40_07_14.Still193.png,label_1
396,label_1/{}/l3_extra.02_20_39_16.Still003.png,label_1
397,label_3/{}/l3_extra.02_16_08_12.Still014.png,label_3
398,label_3/{}/label_3.02_26_23_12.Still178.png,label_3
399,label_3/{}/label_3.02_27_30_02.Still200.png,label_3
400,label_1/{}/l1_extra.00_28_35_09.Still102.png,label_1
401,label_1/{}/l1_extra.00_30_37_04.Still112.png,label_1
402,label_3/{}/label_3.02_16_41_01.Still023.png,label_3
403,label_3/{}/l3_extra.02_16_22_11.Still053.png,label_3
404,label_2/{}/l2_extra.01_19_14_24.Still111.png,label_2
405,label_2/{}/l2_extra.01_20_14_29.Still150.png,label_2
406,label_3/{}/l3_extra.02_19_54_23.Still068.png,label_3
407,label_3/{}/l3_extra.02_15_37_26.Still040.png,label_3
408,label_3/{}/l3_extra.02_22_32_20.Still024.png,label_3
409,label_2/{}/l2_extra.01_18_45_24.Still097.png,label_2
410,label_3/{}/label_2.01_18_40_21.Still102.png,label_3
411,label_2/{}/l1_extra.00_09_43_16.Still048.png,label_2
412,label_2/{}/l2_extra.01_18_48_18.Still106.png,label_2
413,label_2/{}/l2_extra.01_14_42_23.Still021.png,label_2
414,label_1/{}/l1_extra.00_38_31_24.Still124.png,label_1
415,label_2/{}/l2_extra.01_17_46_04.Still077.png,label_2
416,label_1/{}/Binh_cam.00_41_50_09.Still225.png,label_1
417,label_1/{}/Binh_cam.00_06_00_13.Still031.png,label_1
418,label_1/{}/Binh_cam.00_29_00_25.Still124.png,label_1
419,label_3/{}/label_3.02_24_15_14.Still135.png,label_3
420,label_3/{}/label_3.02_27_08_19.Still193.png,label_3
421,label_2/{}/label_2.01_15_54_22.Still060.png,label_2
422,label_2/{}/l2_extra.01_20_13_15.Still133.png,label_2
423,label_2/{}/l2_extra.01_17_57_26.Still089.png,label_2
424,label_1/{}/l1_extra.00_38_11_02.Still120.png,label_1
425,label_2/{}/l2_extra.01_17_57_23.Still086.png,label_2
426,label_2/{}/l2_extra.01_38_17_26.Still180.png,label_2
427,label_1/{}/Binh_cam.00_28_55_08.Still123.png,label_1
428,label_2/{}/label_2.01_39_18_06.Still209.png,label_2
429,label_3/{}/label_3.02_27_41_25.Still204.png,label_3
430,label_1/{}/Binh_cam.00_05_18_06.Still023.png,label_1
